id;code;name;address;postal_code;city;email;phone
1;2;ZIEHL-ABEGG;719 Rue de la Gare;1800;Villieu;societe@ziehl-abegg.fr;
2;3;WALTER PRAZISION;Westfalen strasse 2;;Haan Allemagne;;
3;5;UNIS Groupe;13 Rue Berthlot;59000;Lille;vente@unisgroup.com;
4;6;SODIMA;4 Allee Dache Dise;40180;Hinx;sodima.hinx@wanadoo.fr;
5;7;SIGNODE;4 Allee des Erables;94000;Creteil;;
6;8;SIEI;8 Avenue de la Malle;51370;Saint Brice Courcelles;;
7;9;ADDITIF;4 rue Monnieres;39100;FOUCHERANS;;
8;10;SERCOM;19 Rue Clairefontaine;78120;Rambouillet;a2v@a2v.fr;
9;11;SAVOIE Transmission;25 Rue Vega Parc Altais;74650;Chavanod;;
10;12;SAMIFI;ZA de Beaumont;61230;Croisilles;contact@samifi.com;
11;13;AIR LIQUIDE;IMPASSE DENIS PAPIN ZI SUD;67400;ILLKIRCH;;
12;14;AIR PRODUCTS STAND.;;;;;
13;15;S.C.A.M;ZA de Kerbusson;22600;Saint Barnabe;;
14;16;ROSIER;13 Rue Sigmund Freud;69120;Vaulx en Velin;contact@rosier.fr;
15;17;MDP;;;;;
16;18;LVF;Rue des Epinettes;77200;Torcy;;
17;19;ALIMAT TREMBLAY;11 rue Henri Farman;93297;TREMBLAY EN FRA;;
18;20;ALMET;3 rue Ettore Bugatti BP34;67038;STRASBOURG CEDE;;
19;21;LABO MD;2 Rue des Charpentiers;57076;Metz;contact@labo-md.com;
20;22;GARDNER DENVER;4 Rue Montmurier;38070;Saint Quentin Fallavier;contact.lyon@gardnerdenver.com;
21;23;ALSACE ELECTRO DIESE;20 rue du Fort;67118;GEISPOLSHEIM GA;;
22;24;AUDIT MAINTENANCE IN;1 rue de l Espagne;67230;BENFELD;;
23;25;ALSACE PESAGE;Z.A.-B.P. 13;67720;Weyersheim;;
24;26;ALSIA;19 , ROUTE DE BISCHWILLER BP34;67301;SCHILTIGHEIM CX;;
25;27;ANDRES Bernard;298A rue du moulin;67210;MEISTRATZEIM;;
26;28;FIDEST;2 Rue Fort;67118;Geispolsheim;;
27;29;APAVE;2,RUE THIERS- BP 1347;68056;MULHOUSE CEDEX;;
28;30;API;2 Place de Lattre de Tassigny;67300;Schiltigheim;;
29;31;APLIFIL;ZI de l Arquerie;27270;BROGLIE;;
30;32;EUROPUMPS;Lieu Dit Pic;24400;Les Leches;;
31;33;ESM DISTRIBUTION;39 Route de Colmar;68150;Ostheim;;
32;34;DAMS électronique;34 Rue Oberlin;67000;Strasbourg;;
33;35;ELECTIS;3 Rue Schertz;67100;Strasbourg;;
34;36;CTB CHOFFEL;29 Rang de Veseaux;88200;Remiremont;;
35;37;DISTRILAB HATRY;Zi La croisette;8000;Charleville Mezieres;;
36;38;ABB MOTORS;Rue Norman King;60031;Beauvais;;
37;39;AIRINDEX;11 Rue Edouard Branly;37174;Chambray les Tours;contact@airindex.fr;
38;40;SCHMERSAL France;8 rue Raoul Follereau;38180;SEYSSINS;;
39;41;BIA diffusion;Rue du Parc;68700;Cernay;;
40;42;BONNET Alsace;8 Rue Frederic Chopin;67118;Geispolsheim;;
41;44;B.D.L. Tambour Moteu;ZI de KERANNOU  BP34;29250;ST POL DE LEON;;
42;45;BAERMANN;Port du Rhin;67100;STRASBOURG;;
43;46;C3A;36 Rue de la Carrière;54000;Nancy;contact@c3a-france.eu;
44;47;BALZINGER;18, Rte DU Gl DE GUAULLE;67300;SCHILTIGHEIM;;
45;49;CONRAD;4 Rue Colbert;59800;Lille;;
46;50;BAUMULLER FRANCE SAR;39 av de l'Europe;77184;EMERAINVILLE;;
47;54;BENSOUSSAN;13 ru du château d'angleterre;67300;schiltigheim;;
48;55;BERTHOLD MAX & CIE S;23 rue Saglio;67100;STRASBOURG MEIN;;
49;56;BILD SCHEER;10 Rue du Chêne  ZI;67800;HOENHEIM;;
50;57;Binder & Jenny;14 Rue du Marechal Lefebvre BP;67022;Strasbourg Cede;;
51;58;BIOBLOCK SCIENTIFIC;Rue Sébastien Brant;67400;ILLKIRCH;;
52;59;BONFIGLIOLI TRANSMIS;14 rue Eugène Pottier;95670;MARLY LA VILLE;;
53;61;BRAMMER;15 Rue Schertz  BP 173;67025;Strasbourg Cede;;
54;62;BRICKMANN ECKBOL.;1 RUE EVARISTE GALOIS;67201;ECKBOLSHEIM;;
55;66;Burkle;27b Rue du Maréchal Lefevre;67100;Strasbourg;;
56;67;BUSCH FRANCE;CE 2922;91029;EVRY CEDEX;;
57;69;C.T.B. CHOFFEL ELECT;23 rang de Veseaux;88202;REMIREMONT / ST;;
58;70;CAB;ZA nord du val de Moder    BP2;67350;NIEDERMODERN;;
59;74;CETAL;42 RUE DES AVIATEURS BP 37;67501;HAGUENAU;;
60;78;CHOFFEL J. - CTB;23 rue du Rang de Vescaux;88202;REMIREMONT CEDE;;
61;81;CLEVER;21 BIS RUE DU COR DE CHASSE;67400;ILLKIRCH;;
62;82;CNPP ENTREPRISE;St Just;27950;SAINT MARCEL;;
63;84;COLETTE;KEERBAAN 70;2160;WONNELGEN;;
64;85;COLLARD PELLISSON;le Balmay;1430;D'IZENAVE;;
65;86;COLMANT CUVELIER;42 rue Louis Braille;59700;MONS EN BAREUIL;;
66;98;DECOPEINT;13 rue du chateau d'Angleterre;67300;SCHILTIGHEIM;;
67;101;DIMACO;14 rue Ch. A. Wurtz      BP19;67202;WOLFISHEIM;;
68;103;DISTEL;ZI NORD;67170;BRUMATH;;
69;104;DISTRIA SCHOETTLE;2 rue du Doubs;67022;STRASBOURG;;
70;108;DUBOR france;ZI CD52 rue des Pyrénées;68490;OTTMARSHEIM;;
71;109;E M G;30 rue des Tuileries;67460;SOUFFELWEYERSHE;;
72;110;E T C P;ZI rue de l'Industrie;67723;HOERDT CEDEX;;
73;111;E.S.I.;1 rue Georges Cuvier Z.A.;67610;LA WANTZENAU;;
74;116;ELECTRICITE STRASBOU;26, Bld du Prés. Wilson;67953;STRASBOURG CEDE;;
